category,word
Animals,cat
Animals,dog
Animals,rabbit
Animals,lion
Animals,tiger
Animals,elephant
Animals,giraffe
Animals,monkey
Animals,panda
Animals,penguin
Animals,dolphin
Animals,shark
Animals,octopus
Animals,turtle
Animals,frog
Animals,butterfly
Animals,bee
Animals,owl
Animals,sparrow
Animals,fox
Food,pizza
Food,hamburger
Food,chicken
Food,tteokbokki
Food,ramen
Food,gimbap
Food,sushi
Food,pasta
Food,salad
Food,bulgogi
Food,bibimbap
Food,dumpling
Food,kimchi
Food,sweet and sour pork
Food,cake
Food,cookie
Food,donut
Food,ice cream
Food,apple
Food,banana
Objects,pencil
Objects,eraser
Objects,book
Objects,bag
Objects,ruler
Objects,scissors
Objects,cup
Objects,plate
Objects,clock
Objects,glasses
Objects,chair
Objects,desk
Objects,bed
Objects,computer
Objects,keyboard
Objects,mouse
Objects,phone
Objects,monitor
Objects,umbrella
Objects,calendar
Places,school
Places,hospital
Places,bank
Places,library
Places,park
Places,beach
Places,mountain
Places,zoo
Places,aquarium
Places,restaurant
Places,cafe
Places,cinema
Places,amusement park
Places,home
Places,apartment
Places,station
Places,airport
Places,road
Places,bridge
Places,tunnel
Play,soccer
Play,baseball
Play,basketball
Play,volleyball
Play,tennis
Play,table tennis
Play,badminton
Play,swimming
Play,jump rope
Play,hide-and-seek
Play,tag
Play,swing
Play,seesaw
Play,slide
Play,board game
Play,puzzle
Play,robot
Play,card
Play,top
Play,yut
Jobs,teacher
Jobs,doctor
Jobs,nurse
Jobs,police
Jobs,firefighter
Jobs,chef
Jobs,singer
Jobs,actor
Jobs,athlete
Jobs,painter
Jobs,writer
Jobs,scientist
Jobs,engineer
Jobs,programmer
Jobs,designer
Jobs,architect
Jobs,pilot
Jobs,youtuber
Jobs,soldier
Jobs,farmer
Nature,sun
Nature,moon
Nature,star
Nature,cloud
Nature,rain
Nature,snow
Nature,wind
Nature,rainbow
Nature,flower
Nature,tree
Nature,sea
Nature,river
Nature,lake
Nature,waterfall
Nature,island
Nature,mountain
Nature,volcano
Nature,desert
Nature,cave
Nature,hill
