category,word
속담,식은 죽 먹기
속담,구슬이 서 말이라도 꿰어야 보배
속담,가는 말이 고와야 오는 말이 곱다
속담,백지장도 맞들면 낫다
속담,고래 싸움에 새우 등 터진다
속담,개구리 올챙이 적 생각 못한다
속담,원숭이도 나무에서 떨어진다
속담,티끌 모아 태산
속담,돌다리도 두들겨 보고 건너라
속담,호랑이 굴에 가야 호랑이 새끼를 잡는다
속담,호미로 막을 것을 가래로 막는다
속담,가는 날이 장날
속담,등잔 밑이 어둡다
속담,세 살 버릇 여든까지 간다
속담,초지일관
속담,바늘 도둑이 소 도둑 된다
속담,빈 수레가 요란하다
속담,달걀로 바위 치기
속담,누워서 떡 먹기
속담,고생 끝에 낙이 온다
속담,남의 떡이 더 커 보인다
속담,뛰는 놈 위에 나는 놈 있다
속담,말 한마디에 천 냥 빚 갚는다
속담,우물 안 개구리
속담,열 번 찍어 안 넘어가는 나무 없다
속담,하나만 알고 둘은 모른다
속담,꿩 먹고 알 먹기
속담,그림의 떡
속담,땅 짚고 헤엄치기
속담,산 넘어 산
속담,소 잃고 외양간 고친다
속담,아니 땐 굴뚝에 연기 나랴
속담,믿는 도끼에 발등 찍힌다
속담,궁하면 통한다
속담,벼는 익을수록 고개를 숙인다
속담,백문이 불여일견
속담,낫 놓고 기역자도 모른다
속담,돌다리도 두들겨라
속담,윗물이 맑아야 아랫물이 맑다
속담,사공이 많으면 배가 산으로 간다
